date,num,name,min,max,average
2019-12-05,53,Mayenne,-1.2,1.6,0.2
2019-12-06,53,Mayenne,-0.3,10.7,5.2
2019-12-07,53,Mayenne,8.9,11.4,10.15
2019-12-08,53,Mayenne,8.5,12.9,10.7
2019-12-09,53,Mayenne,6.9,11.4,9.15
2019-12-10,53,Mayenne,0.7,10.3,5.5
2019-12-11,53,Mayenne,4.5,9.4,6.95
2019-12-12,53,Mayenne,2.0,11.0,6.5
2019-12-13,53,Mayenne,5.6,13.0,9.3
2019-12-14,53,Mayenne,7.0,12.7,9.85
2019-12-15,53,Mayenne,7.0,10.3,8.65
2019-12-16,53,Mayenne,6.8,10.0,8.4
2019-12-17,53,Mayenne,7.2,10.5,8.85
2019-12-18,53,Mayenne,2.9,12.6,7.75
2019-12-19,53,Mayenne,10.1,15.0,12.55
2019-12-20,53,Mayenne,8.3,11.1,9.7
2019-12-21,53,Mayenne,6.5,10.7,8.6
2019-12-22,53,Mayenne,7.6,10.4,9.0
2019-12-23,53,Mayenne,6.6,13.0,9.8
2019-12-24,53,Mayenne,8.2,12.8,10.5
2019-12-25,53,Mayenne,6.0,10.0,8.0
2019-12-26,53,Mayenne,4.9,12.7,8.8
2019-12-27,53,Mayenne,10.4,12.5,11.45
2019-12-28,53,Mayenne,4.4,8.4,6.4
2019-12-29,53,Mayenne,0.1,5.1,2.6
2019-12-30,53,Mayenne,-2.0,7.3,2.65
2019-12-31,53,Mayenne,-2.4,4.9,1.25
2019-01-01,54,Meurthe-et-Moselle,4.6,5.85,5.22
2019-01-02,54,Meurthe-et-Moselle,1.7,4.5,3.1
2019-01-03,54,Meurthe-et-Moselle,-3.7,1.5,-1.1
2019-01-04,54,Meurthe-et-Moselle,-1.9,3.0,0.55
2019-01-05,54,Meurthe-et-Moselle,0.85,4.45,2.65
2019-01-06,54,Meurthe-et-Moselle,2.15,3.25,2.7
2019-01-07,54,Meurthe-et-Moselle,2.15,6.1,4.12
2019-01-08,54,Meurthe-et-Moselle,3.45,6.45,4.95
2019-01-09,54,Meurthe-et-Moselle,1.6,4.7,3.15
2019-01-10,54,Meurthe-et-Moselle,-0.75,2.3,0.77
2019-01-11,54,Meurthe-et-Moselle,-3.6,3.4,-0.1
2019-01-12,54,Meurthe-et-Moselle,0.7,6.45,3.58
2019-01-13,54,Meurthe-et-Moselle,4.55,8.9,6.72
2019-01-14,54,Meurthe-et-Moselle,3.65,6.65,5.15
2019-01-15,54,Meurthe-et-Moselle,2.3,6.2,4.25
2019-01-16,54,Meurthe-et-Moselle,-1.15,7.05,2.95
2019-01-17,54,Meurthe-et-Moselle,1.35,6.45,3.9
2019-01-18,54,Meurthe-et-Moselle,-1.9,1.9,-0.0
2019-01-19,54,Meurthe-et-Moselle,-6.45,1.85,-2.3
2019-01-20,54,Meurthe-et-Moselle,-2.1,0.25,-0.92
2019-01-21,54,Meurthe-et-Moselle,-6.2,-0.2,-3.2
2019-01-22,54,Meurthe-et-Moselle,-7.9,-0.25,-4.08
2019-01-23,54,Meurthe-et-Moselle,-2.15,0.55,-0.8
2019-01-24,54,Meurthe-et-Moselle,-3.7,-2.3,-3.0
2019-01-25,54,Meurthe-et-Moselle,-4.15,1.1,-1.52
2019-01-26,54,Meurthe-et-Moselle,-0.35,5.4,2.53
2019-01-27,54,Meurthe-et-Moselle,2.55,6.5,4.53
2019-01-28,54,Meurthe-et-Moselle,0.7,2.6,1.65
2019-01-29,54,Meurthe-et-Moselle,-1.15,2.85,0.85
2019-01-30,54,Meurthe-et-Moselle,-0.9,2.4,0.75
2019-01-31,54,Meurthe-et-Moselle,-0.7,5.15,2.22
2019-02-01,54,Meurthe-et-Moselle,0.05,7.1,3.58
2019-02-02,54,Meurthe-et-Moselle,1.8,5.95,3.88
2019-02-03,54,Meurthe-et-Moselle,1.05,4.0,2.52
2019-02-04,54,Meurthe-et-Moselle,-4.6,4.6,-0.0
2019-02-05,54,Meurthe-et-Moselle,-4.05,8.25,2.1
2019-02-06,54,Meurthe-et-Moselle,-4.6,9.55,2.47
2019-02-07,54,Meurthe-et-Moselle,0.2,9.25,4.72
2019-02-08,54,Meurthe-et-Moselle,2.85,8.65,5.75
2019-02-09,54,Meurthe-et-Moselle,5.1,10.5,7.8
2019-02-10,54,Meurthe-et-Moselle,4.1,10.65,7.38
2019-02-11,54,Meurthe-et-Moselle,2.45,5.9,4.18
2019-02-12,54,Meurthe-et-Moselle,-2.1,6.5,2.2
2019-02-13,54,Meurthe-et-Moselle,-4.15,7.25,1.55
2019-02-14,54,Meurthe-et-Moselle,-3.75,12.55,4.4
2019-02-15,54,Meurthe-et-Moselle,-2.75,14.3,5.78
2019-02-16,54,Meurthe-et-Moselle,-2.25,17.75,7.75
2019-02-17,54,Meurthe-et-Moselle,1.65,17.4,9.52
2019-02-18,54,Meurthe-et-Moselle,2.3,14.3,8.3
2019-02-19,54,Meurthe-et-Moselle,4.15,10.6,7.38
2019-02-20,54,Meurthe-et-Moselle,0.65,13.2,6.92
2019-02-21,54,Meurthe-et-Moselle,0.35,15.9,8.12
2019-02-22,54,Meurthe-et-Moselle,4.3,13.95,9.12
2019-02-23,54,Meurthe-et-Moselle,1.8,13.2,7.5
2019-02-24,54,Meurthe-et-Moselle,-0.5,15.75,7.63
2019-02-25,54,Meurthe-et-Moselle,1.3,18.1,9.7
2019-02-26,54,Meurthe-et-Moselle,0.0,18.95,9.48
2019-02-27,54,Meurthe-et-Moselle,0.45,21.0,10.73
2019-02-28,54,Meurthe-et-Moselle,3.25,15.85,9.55
2019-03-01,54,Meurthe-et-Moselle,7.1,8.9,8.0
2019-03-02,54,Meurthe-et-Moselle,5.55,10.35,7.95
2019-03-03,54,Meurthe-et-Moselle,7.1,12.15,9.62
2019-03-04,54,Meurthe-et-Moselle,4.5,12.1,8.3
2019-03-05,54,Meurthe-et-Moselle,4.1,9.1,6.6
2019-03-06,54,Meurthe-et-Moselle,2.75,15.05,8.9
2019-03-07,54,Meurthe-et-Moselle,6.85,12.1,9.48
2019-03-08,54,Meurthe-et-Moselle,5.85,11.9,8.88
2019-03-09,54,Meurthe-et-Moselle,6.35,12.1,9.23
2019-03-10,54,Meurthe-et-Moselle,8.25,14.6,11.42
2019-03-11,54,Meurthe-et-Moselle,0.8,8.15,4.47
2019-03-12,54,Meurthe-et-Moselle,-0.15,11.25,5.55
2019-03-13,54,Meurthe-et-Moselle,4.15,8.55,6.35
2019-03-14,54,Meurthe-et-Moselle,4.5,9.55,7.02
2019-03-15,54,Meurthe-et-Moselle,6.95,11.75,9.35
2019-03-16,54,Meurthe-et-Moselle,8.85,13.1,10.98
2019-03-17,54,Meurthe-et-Moselle,2.9,10.85,6.88
2019-03-18,54,Meurthe-et-Moselle,1.0,9.2,5.1
2019-03-19,54,Meurthe-et-Moselle,-1.35,10.5,4.58
2019-03-20,54,Meurthe-et-Moselle,-2.45,12.55,5.05
2019-03-21,54,Meurthe-et-Moselle,-0.5,15.95,7.72
2019-03-22,54,Meurthe-et-Moselle,-0.45,18.35,8.95
2019-03-23,54,Meurthe-et-Moselle,2.2,17.4,9.8
2019-03-24,54,Meurthe-et-Moselle,0.6,14.85,7.72
2019-03-25,54,Meurthe-et-Moselle,0.25,10.95,5.6
2019-03-26,54,Meurthe-et-Moselle,2.45,10.9,6.68
2019-03-27,54,Meurthe-et-Moselle,2.15,12.5,7.32
2019-03-28,54,Meurthe-et-Moselle,0.8,15.15,7.98
2019-03-29,54,Meurthe-et-Moselle,4.95,18.2,11.58
2019-03-30,54,Meurthe-et-Moselle,3.7,20.4,12.05
2019-03-31,54,Meurthe-et-Moselle,2.6,20.6,11.6
2019-04-01,54,Meurthe-et-Moselle,5.35,18.95,12.15
2019-04-02,54,Meurthe-et-Moselle,6.2,16.65,11.42
2019-04-03,54,Meurthe-et-Moselle,4.65,5.9,5.28
2019-04-04,54,Meurthe-et-Moselle,2.95,7.5,5.22
2019-04-05,54,Meurthe-et-Moselle,-2.15,10.65,4.25
2019-04-06,54,Meurthe-et-Moselle,0.5,16.05,8.28
2019-04-07,54,Meurthe-et-Moselle,3.1,15.25,9.18
2019-04-08,54,Meurthe-et-Moselle,8.05,10.7,9.38
2019-04-09,54,Meurthe-et-Moselle,5.5,12.85,9.18
2019-04-10,54,Meurthe-et-Moselle,3.35,9.4,6.38
2019-04-11,54,Meurthe-et-Moselle,2.65,12.55,7.6
2019-04-12,54,Meurthe-et-Moselle,-0.75,10.45,4.85
2019-04-13,54,Meurthe-et-Moselle,1.95,6.55,4.25
2019-04-14,54,Meurthe-et-Moselle,-3.55,8.3,2.38
2019-04-15,54,Meurthe-et-Moselle,-1.0,16.85,7.92
2019-04-16,54,Meurthe-et-Moselle,4.15,12.95,8.55
2019-04-17,54,Meurthe-et-Moselle,8.25,17.95,13.1
2019-04-18,54,Meurthe-et-Moselle,6.2,21.35,13.77
2019-04-19,54,Meurthe-et-Moselle,6.25,23.65,14.95
2019-04-20,54,Meurthe-et-Moselle,6.65,23.9,15.28
2019-04-21,54,Meurthe-et-Moselle,5.2,23.65,14.42
2019-04-22,54,Meurthe-et-Moselle,5.9,23.65,14.78
2019-04-23,54,Meurthe-et-Moselle,11.25,23.05,17.15
2019-04-24,54,Meurthe-et-Moselle,9.3,20.65,14.98
2019-04-25,54,Meurthe-et-Moselle,6.5,16.7,11.6
2019-04-26,54,Meurthe-et-Moselle,7.0,16.05,11.52
2019-04-27,54,Meurthe-et-Moselle,6.7,13.35,10.02
2019-04-28,54,Meurthe-et-Moselle,4.35,10.1,7.22
2019-04-29,54,Meurthe-et-Moselle,0.05,14.2,7.12
2019-04-30,54,Meurthe-et-Moselle,8.85,16.65,12.75
2019-05-01,54,Meurthe-et-Moselle,2.7,19.7,11.2
2019-05-02,54,Meurthe-et-Moselle,6.55,16.85,11.7
2019-05-03,54,Meurthe-et-Moselle,8.0,14.0,11.0
2019-05-04,54,Meurthe-et-Moselle,2.65,8.4,5.52
2019-05-05,54,Meurthe-et-Moselle,0.8,10.75,5.78
2019-05-06,54,Meurthe-et-Moselle,1.05,12.45,6.75
2019-05-07,54,Meurthe-et-Moselle,0.1,14.75,7.42
2019-05-08,54,Meurthe-et-Moselle,7.55,12.45,10.0
2019-05-09,54,Meurthe-et-Moselle,7.5,14.3,10.9
2019-05-10,54,Meurthe-et-Moselle,7.1,16.65,11.88
2019-05-11,54,Meurthe-et-Moselle,8.25,15.0,11.62
2019-05-12,54,Meurthe-et-Moselle,5.0,14.2,9.6
2019-05-13,54,Meurthe-et-Moselle,3.2,16.05,9.62
2019-05-14,54,Meurthe-et-Moselle,4.85,16.15,10.5
2019-05-15,54,Meurthe-et-Moselle,3.7,15.65,9.68
2019-05-16,54,Meurthe-et-Moselle,4.0,17.4,10.7
2019-05-17,54,Meurthe-et-Moselle,7.9,19.4,13.65
2019-05-18,54,Meurthe-et-Moselle,10.2,19.4,14.8
2019-05-19,54,Meurthe-et-Moselle,9.15,18.85,14.0
2019-05-20,54,Meurthe-et-Moselle,12.3,16.1,14.2
2019-05-21,54,Meurthe-et-Moselle,10.75,19.7,15.22
2019-05-22,54,Meurthe-et-Moselle,5.65,20.15,12.9
2019-05-23,54,Meurthe-et-Moselle,6.5,21.95,14.23
2019-05-24,54,Meurthe-et-Moselle,7.9,23.55,15.73
2019-05-25,54,Meurthe-et-Moselle,11.35,21.6,16.48
2019-05-26,54,Meurthe-et-Moselle,8.25,22.8,15.52
2019-05-27,54,Meurthe-et-Moselle,12.05,20.55,16.3
2019-05-28,54,Meurthe-et-Moselle,10.15,17.65,13.9
2019-05-29,54,Meurthe-et-Moselle,6.7,19.35,13.02
2019-05-30,54,Meurthe-et-Moselle,7.85,20.4,14.12
2019-05-31,54,Meurthe-et-Moselle,10.5,25.0,17.75
2019-06-01,54,Meurthe-et-Moselle,11.0,28.45,19.73
2019-06-02,54,Meurthe-et-Moselle,12.65,30.85,21.75
2019-06-03,54,Meurthe-et-Moselle,16.9,26.55,21.72
2019-06-04,54,Meurthe-et-Moselle,11.75,31.65,21.7
2019-06-05,54,Meurthe-et-Moselle,16.25,28.6,22.42
2019-06-06,54,Meurthe-et-Moselle,9.9,17.75,13.82
2019-06-07,54,Meurthe-et-Moselle,7.65,25.05,16.35
2019-06-08,54,Meurthe-et-Moselle,10.9,20.3,15.6
2019-06-09,54,Meurthe-et-Moselle,6.85,22.1,14.48
2019-06-10,54,Meurthe-et-Moselle,13.8,20.95,17.38
2019-06-11,54,Meurthe-et-Moselle,10.95,15.65,13.3
2019-06-12,54,Meurthe-et-Moselle,11.3,20.6,15.95
2019-06-13,54,Meurthe-et-Moselle,8.6,23.3,15.95
2019-06-14,54,Meurthe-et-Moselle,12.15,22.3,17.22
2019-06-15,54,Meurthe-et-Moselle,14.5,23.2,18.85
2019-06-16,54,Meurthe-et-Moselle,13.3,23.35,18.32
2019-06-17,54,Meurthe-et-Moselle,10.2,26.3,18.25
2019-06-18,54,Meurthe-et-Moselle,11.85,28.95,20.4
2019-06-19,54,Meurthe-et-Moselle,15.7,28.45,22.08
2019-06-20,54,Meurthe-et-Moselle,15.55,24.05,19.8
2019-06-21,54,Meurthe-et-Moselle,12.5,23.4,17.95
2019-06-22,54,Meurthe-et-Moselle,14.0,23.7,18.85
2019-06-23,54,Meurthe-et-Moselle,12.1,27.65,19.88
2019-06-24,54,Meurthe-et-Moselle,15.05,32.55,23.8
2019-06-25,54,Meurthe-et-Moselle,17.85,34.25,26.05
2019-06-26,54,Meurthe-et-Moselle,18.05,36.9,27.48
2019-06-27,54,Meurthe-et-Moselle,20.2,34.6,27.4
2019-06-28,54,Meurthe-et-Moselle,15.25,32.1,23.68
2019-06-29,54,Meurthe-et-Moselle,14.9,34.55,24.72
2019-06-30,54,Meurthe-et-Moselle,18.1,35.0,26.55
2019-07-01,54,Meurthe-et-Moselle,17.2,27.95,22.58
2019-07-02,54,Meurthe-et-Moselle,13.45,27.45,20.45
2019-07-03,54,Meurthe-et-Moselle,12.05,27.65,19.85
2019-07-04,54,Meurthe-et-Moselle,12.55,28.85,20.7
2019-07-05,54,Meurthe-et-Moselle,11.85,31.9,21.88
2019-07-06,54,Meurthe-et-Moselle,13.75,32.8,23.28
2019-07-07,54,Meurthe-et-Moselle,16.3,26.4,21.35
2019-07-08,54,Meurthe-et-Moselle,13.75,23.35,18.55
2019-07-09,54,Meurthe-et-Moselle,8.8,23.6,16.2
2019-07-10,54,Meurthe-et-Moselle,9.5,26.1,17.8
2019-07-11,54,Meurthe-et-Moselle,15.05,26.95,21.0
2019-07-12,54,Meurthe-et-Moselle,16.1,26.2,21.15
2019-07-13,54,Meurthe-et-Moselle,12.85,23.2,18.02
2019-07-14,54,Meurthe-et-Moselle,14.2,23.35,18.77
2019-07-15,54,Meurthe-et-Moselle,9.35,23.7,16.52
2019-07-16,54,Meurthe-et-Moselle,9.85,26.5,18.17
2019-07-17,54,Meurthe-et-Moselle,10.65,28.55,19.6
2019-07-18,54,Meurthe-et-Moselle,13.1,29.05,21.08
2019-07-19,54,Meurthe-et-Moselle,17.05,27.05,22.05
2019-07-20,54,Meurthe-et-Moselle,14.55,32.8,23.67
2019-07-21,54,Meurthe-et-Moselle,18.0,29.15,23.58
2019-07-22,54,Meurthe-et-Moselle,14.55,31.55,23.05
2019-07-23,54,Meurthe-et-Moselle,14.1,36.35,25.22
2019-07-24,54,Meurthe-et-Moselle,18.75,39.85,29.3
2019-07-25,54,Meurthe-et-Moselle,21.35,39.6,30.48
2019-07-26,54,Meurthe-et-Moselle,22.0,34.1,28.05
2019-07-27,54,Meurthe-et-Moselle,18.25,22.1,20.18
2019-07-28,54,Meurthe-et-Moselle,16.3,22.0,19.15
2019-07-29,54,Meurthe-et-Moselle,12.6,27.25,19.92
2019-07-30,54,Meurthe-et-Moselle,14.65,25.55,20.1
2019-07-31,54,Meurthe-et-Moselle,14.9,24.65,19.77
2019-08-01,54,Meurthe-et-Moselle,10.5,27.45,18.98
2019-08-02,54,Meurthe-et-Moselle,16.4,28.2,22.3
2019-08-03,54,Meurthe-et-Moselle,13.4,27.15,20.27
2019-08-04,54,Meurthe-et-Moselle,12.95,30.8,21.88
2019-08-05,54,Meurthe-et-Moselle,19.75,29.15,24.45
2019-08-06,54,Meurthe-et-Moselle,17.1,29.8,23.45
2019-08-07,54,Meurthe-et-Moselle,16.5,23.6,20.05
2019-08-08,54,Meurthe-et-Moselle,14.35,28.8,21.58
2019-08-09,54,Meurthe-et-Moselle,17.45,34.2,25.82
2019-08-10,54,Meurthe-et-Moselle,18.55,26.8,22.67
2019-08-11,54,Meurthe-et-Moselle,14.35,22.45,18.4
2019-08-12,54,Meurthe-et-Moselle,12.15,22.05,17.1
2019-08-13,54,Meurthe-et-Moselle,11.5,21.55,16.52
2019-08-14,54,Meurthe-et-Moselle,10.4,24.2,17.3
2019-08-15,54,Meurthe-et-Moselle,15.7,23.6,19.65
2019-08-16,54,Meurthe-et-Moselle,11.85,25.6,18.73
2019-08-17,54,Meurthe-et-Moselle,17.0,20.9,18.95
2019-08-18,54,Meurthe-et-Moselle,17.1,28.1,22.6
2019-08-19,54,Meurthe-et-Moselle,15.6,23.9,19.75
2019-08-20,54,Meurthe-et-Moselle,10.8,20.55,15.68
2019-08-21,54,Meurthe-et-Moselle,9.3,24.4,16.85
2019-08-22,54,Meurthe-et-Moselle,9.4,26.75,18.08
2019-08-23,54,Meurthe-et-Moselle,10.5,28.0,19.25
2019-08-24,54,Meurthe-et-Moselle,11.3,29.6,20.45
2019-08-25,54,Meurthe-et-Moselle,13.75,31.05,22.4
2019-08-26,54,Meurthe-et-Moselle,14.25,32.6,23.42
2019-08-27,54,Meurthe-et-Moselle,14.35,32.6,23.48
2019-08-28,54,Meurthe-et-Moselle,19.4,32.3,25.85
2019-08-29,54,Meurthe-et-Moselle,16.65,28.4,22.52
2019-08-30,54,Meurthe-et-Moselle,14.3,29.85,22.08
2019-08-31,54,Meurthe-et-Moselle,14.1,33.5,23.8
2019-09-01,54,Meurthe-et-Moselle,13.95,21.0,17.47
2019-09-02,54,Meurthe-et-Moselle,9.05,22.45,15.75
2019-09-03,54,Meurthe-et-Moselle,7.65,24.65,16.15
2019-09-04,54,Meurthe-et-Moselle,9.15,27.25,18.2
2019-09-05,54,Meurthe-et-Moselle,10.8,19.7,15.25
2019-09-06,54,Meurthe-et-Moselle,6.7,21.25,13.98
2019-09-07,54,Meurthe-et-Moselle,10.3,18.3,14.3
2019-09-08,54,Meurthe-et-Moselle,8.6,15.8,12.2
2019-09-09,54,Meurthe-et-Moselle,6.95,18.1,12.52
2019-09-10,54,Meurthe-et-Moselle,5.55,21.0,13.28
2019-09-11,54,Meurthe-et-Moselle,7.4,22.75,15.08
2019-09-12,54,Meurthe-et-Moselle,13.2,25.6,19.4
2019-09-13,54,Meurthe-et-Moselle,11.7,24.8,18.25
2019-09-14,54,Meurthe-et-Moselle,12.2,25.8,19.0
2019-09-15,54,Meurthe-et-Moselle,10.45,29.1,19.77
2019-09-16,54,Meurthe-et-Moselle,11.3,28.1,19.7
2019-09-17,54,Meurthe-et-Moselle,12.75,21.6,17.18
2019-09-18,54,Meurthe-et-Moselle,8.2,19.6,13.9
2019-09-19,54,Meurthe-et-Moselle,7.8,18.6,13.2
2019-09-20,54,Meurthe-et-Moselle,6.35,21.55,13.95
2019-09-21,54,Meurthe-et-Moselle,6.9,27.35,17.12
2019-09-22,54,Meurthe-et-Moselle,11.7,28.0,19.85
2019-09-23,54,Meurthe-et-Moselle,13.85,18.25,16.05
2019-09-24,54,Meurthe-et-Moselle,9.3,17.2,13.25
2019-09-25,54,Meurthe-et-Moselle,12.95,17.3,15.12
2019-09-26,54,Meurthe-et-Moselle,13.9,19.2,16.55
2019-09-27,54,Meurthe-et-Moselle,13.3,18.25,15.78
2019-09-28,54,Meurthe-et-Moselle,13.0,18.35,15.68
2019-09-29,54,Meurthe-et-Moselle,11.7,20.6,16.15
2019-09-30,54,Meurthe-et-Moselle,12.35,18.95,15.65
2019-10-01,54,Meurthe-et-Moselle,11.25,21.85,16.55
2019-10-02,54,Meurthe-et-Moselle,9.6,15.5,12.55
2019-10-03,54,Meurthe-et-Moselle,2.5,14.45,8.48
2019-10-04,54,Meurthe-et-Moselle,6.65,15.95,11.3
2019-10-05,54,Meurthe-et-Moselle,11.45,15.55,13.5
2019-10-06,54,Meurthe-et-Moselle,10.05,15.65,12.85
2019-10-07,54,Meurthe-et-Moselle,9.25,13.95,11.6
2019-10-08,54,Meurthe-et-Moselle,10.6,15.3,12.95
2019-10-09,54,Meurthe-et-Moselle,10.15,14.45,12.3
2019-10-10,54,Meurthe-et-Moselle,8.75,16.5,12.62
2019-10-11,54,Meurthe-et-Moselle,8.9,19.85,14.38
2019-10-12,54,Meurthe-et-Moselle,12.6,20.5,16.55
2019-10-13,54,Meurthe-et-Moselle,16.3,24.65,20.47
2019-10-14,54,Meurthe-et-Moselle,13.45,24.55,19.0
2019-10-15,54,Meurthe-et-Moselle,11.4,14.05,12.72
2019-10-16,54,Meurthe-et-Moselle,8.95,18.55,13.75
2019-10-17,54,Meurthe-et-Moselle,12.55,15.5,14.02
2019-10-18,54,Meurthe-et-Moselle,12.3,16.75,14.52
2019-10-19,54,Meurthe-et-Moselle,9.25,16.2,12.72
2019-10-20,54,Meurthe-et-Moselle,11.85,17.75,14.8
2019-10-21,54,Meurthe-et-Moselle,11.25,14.35,12.8
2019-10-22,54,Meurthe-et-Moselle,8.65,15.7,12.18
2019-10-23,54,Meurthe-et-Moselle,9.95,15.9,12.92
2019-10-24,54,Meurthe-et-Moselle,10.9,19.6,15.25
2019-10-25,54,Meurthe-et-Moselle,10.7,17.45,14.08
2019-10-26,54,Meurthe-et-Moselle,6.8,18.35,12.58
2019-10-27,54,Meurthe-et-Moselle,10.25,16.55,13.4
2019-10-28,54,Meurthe-et-Moselle,6.9,10.35,8.62
2019-10-29,54,Meurthe-et-Moselle,5.7,9.0,7.35
2019-10-30,54,Meurthe-et-Moselle,5.15,9.55,7.35
2019-10-31,54,Meurthe-et-Moselle,3.9,10.55,7.22
2019-11-01,54,Meurthe-et-Moselle,5.75,13.5,9.62
2019-11-02,54,Meurthe-et-Moselle,11.6,15.25,13.42
2019-11-03,54,Meurthe-et-Moselle,10.0,14.35,12.18
2019-11-04,54,Meurthe-et-Moselle,8.95,14.3,11.62
2019-11-05,54,Meurthe-et-Moselle,6.15,13.4,9.77
2019-11-06,54,Meurthe-et-Moselle,7.05,9.9,8.48
2019-11-07,54,Meurthe-et-Moselle,5.65,11.15,8.4
2019-11-08,54,Meurthe-et-Moselle,1.85,9.6,5.72
2019-11-09,54,Meurthe-et-Moselle,0.85,9.25,5.05
2019-11-10,54,Meurthe-et-Moselle,-1.8,7.55,2.88
2019-11-11,54,Meurthe-et-Moselle,-0.45,7.25,3.4
2019-11-12,54,Meurthe-et-Moselle,3.65,7.8,5.72
2019-11-13,54,Meurthe-et-Moselle,0.3,5.2,2.75
2019-11-14,54,Meurthe-et-Moselle,2.9,5.15,4.03
2019-11-15,54,Meurthe-et-Moselle,1.6,5.0,3.3
2019-11-16,54,Meurthe-et-Moselle,-2.15,7.95,2.9
2019-11-17,54,Meurthe-et-Moselle,-3.1,3.9,0.4
2019-11-18,54,Meurthe-et-Moselle,0.6,5.15,2.88
2019-11-19,54,Meurthe-et-Moselle,0.9,7.75,4.32
2019-11-20,54,Meurthe-et-Moselle,-4.0,3.85,-0.07
2019-11-21,54,Meurthe-et-Moselle,-0.3,7.4,3.55
2019-11-22,54,Meurthe-et-Moselle,3.4,11.75,7.58
2019-11-23,54,Meurthe-et-Moselle,3.85,7.4,5.62
2019-11-24,54,Meurthe-et-Moselle,0.1,8.95,4.53
2019-11-25,54,Meurthe-et-Moselle,6.45,9.85,8.15
2019-11-26,54,Meurthe-et-Moselle,6.45,12.4,9.43
2019-11-27,54,Meurthe-et-Moselle,7.8,12.6,10.2
2019-11-28,54,Meurthe-et-Moselle,8.7,10.55,9.62
2019-11-29,54,Meurthe-et-Moselle,3.7,9.25,6.48
2019-11-30,54,Meurthe-et-Moselle,-1.6,3.75,1.08
2019-12-01,54,Meurthe-et-Moselle,1.25,2.5,1.88
2019-12-02,54,Meurthe-et-Moselle,-1.85,4.6,1.38
2019-12-03,54,Meurthe-et-Moselle,-2.95,5.95,1.5
2019-12-04,54,Meurthe-et-Moselle,-3.45,4.6,0.58
2019-12-05,54,Meurthe-et-Moselle,-5.8,4.65,-0.57
2019-12-06,54,Meurthe-et-Moselle,-2.15,8.1,2.97
2019-12-07,54,Meurthe-et-Moselle,4.05,9.8,6.93
2019-12-08,54,Meurthe-et-Moselle,7.55,10.0,8.77
2019-12-09,54,Meurthe-et-Moselle,5.85,7.2,6.52
2019-12-10,54,Meurthe-et-Moselle,-0.15,6.25,3.05
2019-12-11,54,Meurthe-et-Moselle,1.35,4.85,3.1
2019-12-12,54,Meurthe-et-Moselle,2.75,5.55,4.15
2019-12-13,54,Meurthe-et-Moselle,1.35,9.35,5.35
2019-12-14,54,Meurthe-et-Moselle,3.8,11.25,7.52
2019-12-15,54,Meurthe-et-Moselle,5.9,10.85,8.38
2019-12-16,54,Meurthe-et-Moselle,7.25,13.55,10.4
2019-12-17,54,Meurthe-et-Moselle,9.25,17.95,13.6
2019-12-18,54,Meurthe-et-Moselle,7.05,11.6,9.33
2019-12-19,54,Meurthe-et-Moselle,5.25,16.15,10.7
2019-12-20,54,Meurthe-et-Moselle,5.85,12.4,9.12
2019-12-21,54,Meurthe-et-Moselle,2.35,8.75,5.55
2019-12-22,54,Meurthe-et-Moselle,5.8,8.95,7.38
2019-12-23,54,Meurthe-et-Moselle,6.15,8.55,7.35
2019-12-24,54,Meurthe-et-Moselle,5.45,11.35,8.4
2019-12-25,54,Meurthe-et-Moselle,6.1,8.3,7.2
2019-12-26,54,Meurthe-et-Moselle,-1.2,7.6,3.2
2019-12-27,54,Meurthe-et-Moselle,4.45,9.2,6.82
2019-12-28,54,Meurthe-et-Moselle,0.4,4.65,2.52
2019-12-29,54,Meurthe-et-Moselle,-3.65,4.3,0.32
2019-12-30,54,Meurthe-et-Moselle,-3.95,6.75,1.4
2019-12-31,54,Meurthe-et-Moselle,-4.15,5.7,0.77
2019-01-01,55,Meuse,4.27,6.73,5.5
2019-01-02,55,Meuse,2.13,5.13,3.63
2019-01-03,55,Meuse,-2.97,3.2,0.12
2019-01-04,55,Meuse,-0.77,4.23,1.73
2019-01-05,55,Meuse,1.4,5.27,3.33
2019-01-06,55,Meuse,2.37,4.77,3.57
2019-01-07,55,Meuse,2.73,7.23,4.98
2019-01-08,55,Meuse,4.3,7.43,5.87
2019-01-09,55,Meuse,2.03,5.1,3.57
2019-01-10,55,Meuse,-0.43,2.3,0.93
2019-01-11,55,Meuse,-2.47,4.53,1.03
2019-01-12,55,Meuse,2.17,7.23,4.7
2019-01-13,55,Meuse,5.73,9.6,7.67
2019-01-14,55,Meuse,3.33,7.43,5.38
2019-01-15,55,Meuse,1.8,6.0,3.9
2019-01-16,55,Meuse,1.6,7.2,4.4
2019-01-17,55,Meuse,1.43,6.17,3.8
2019-01-18,55,Meuse,-1.93,3.33,0.7
2019-01-19,55,Meuse,-5.07,3.0,-1.03
2019-01-20,55,Meuse,-1.3,3.6,1.15
2019-01-21,55,Meuse,-7.53,2.07,-2.73
2019-01-22,55,Meuse,-7.0,0.07,-3.47
2019-01-23,55,Meuse,-1.67,0.87,-0.4
2019-01-24,55,Meuse,-2.83,-0.7,-1.77
2019-01-25,55,Meuse,-3.97,1.8,-1.08
2019-01-26,55,Meuse,0.2,6.53,3.37
2019-01-27,55,Meuse,2.53,6.6,4.57
2019-01-28,55,Meuse,0.6,4.1,2.35
2019-01-29,55,Meuse,-2.63,2.97,0.17
